case,iteration,status,volume,volume_pct_of_V0,faces,edges,duration_sec,dir
axisy_theta180,246,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it246_success
axisy_theta180,247,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it247_success
axisy_theta180,248,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it248_success
axisy_theta180,249,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it249_success
axisy_theta180,250,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it250_success
axisy_theta180,251,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it251_success
axisy_theta180,252,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it252_success
axisy_theta180,253,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it253_success
axisy_theta180,254,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it254_success
axisy_theta180,255,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it255_success
axisy_theta180,256,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it256_success
axisy_theta180,257,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it257_success
axisy_theta180,258,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it258_success
axisy_theta180,259,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it259_success
axisy_theta180,260,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it260_success
axisy_theta180,261,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it261_success
axisy_theta180,262,success,4840.714505,69.5428,68,264,0.0116,output_step/iterations/axisy_theta180/it262_success
axisy_theta180,263,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it263_success
axisy_theta180,264,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it264_success
axisy_theta180,265,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it265_success
axisy_theta180,266,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it266_success
axisy_theta180,267,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it267_success
axisy_theta180,268,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it268_success
axisy_theta180,269,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it269_success
axisy_theta180,270,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it270_success
axisy_theta180,271,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it271_success
axisy_theta180,272,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it272_success
axisy_theta180,273,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it273_success
axisy_theta180,274,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it274_success
axisy_theta180,275,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it275_success
axisy_theta180,276,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it276_success
axisy_theta180,277,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it277_success
axisy_theta180,278,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it278_success
axisy_theta180,279,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it279_success
axisy_theta180,280,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it280_success
axisy_theta180,281,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it281_success
axisy_theta180,282,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it282_success
axisy_theta180,283,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it283_success
axisy_theta180,284,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it284_success
axisy_theta180,285,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it285_success
axisy_theta180,286,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it286_success
axisy_theta180,287,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it287_success
axisy_theta180,288,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it288_success
axisy_theta180,289,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it289_success
axisy_theta180,290,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it290_success
axisy_theta180,291,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it291_success
axisy_theta180,292,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it292_success
axisy_theta180,293,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it293_success
axisy_theta180,294,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it294_success
axisy_theta180,295,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it295_success
axisy_theta180,296,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it296_success
axisy_theta180,297,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it297_success
axisy_theta180,298,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it298_success
axisy_theta180,299,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it299_success
axisy_theta180,300,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it300_success
axisy_theta180,301,success,4840.714505,69.5428,68,264,0.0127,output_step/iterations/axisy_theta180/it301_success
axisy_theta180,302,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it302_success
axisy_theta180,303,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it303_success
axisy_theta180,304,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it304_success
axisy_theta180,305,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it305_success
axisy_theta180,306,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it306_success
axisy_theta180,307,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it307_success
axisy_theta180,308,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it308_success
axisy_theta180,309,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it309_success
axisy_theta180,310,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it310_success
axisy_theta180,311,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it311_success
axisy_theta180,312,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it312_success
axisy_theta180,313,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it313_success
axisy_theta180,314,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it314_success
axisy_theta180,315,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it315_success
axisy_theta180,316,success,4840.714505,69.5428,68,264,0.014,output_step/iterations/axisy_theta180/it316_success
axisy_theta180,317,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it317_success
axisy_theta180,318,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it318_success
axisy_theta180,319,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it319_success
axisy_theta180,320,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it320_success
axisy_theta180,321,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it321_success
axisy_theta180,322,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it322_success
axisy_theta180,323,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it323_success
axisy_theta180,324,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it324_success
axisy_theta180,325,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it325_success
axisy_theta180,326,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisy_theta180/it326_success
axisy_theta180,327,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it327_success
axisy_theta180,328,success,4840.714505,69.5428,68,264,0.0123,output_step/iterations/axisy_theta180/it328_success
axisy_theta180,329,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it329_success
axisy_theta180,330,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it330_success
axisy_theta180,331,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it331_success
axisy_theta180,332,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it332_success
axisy_theta180,333,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it333_success
axisy_theta180,334,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it334_success
axisy_theta180,335,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it335_success
axisy_theta180,336,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it336_success
axisy_theta180,337,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it337_success
axisy_theta180,338,success,4840.714505,69.5428,68,264,0.0138,output_step/iterations/axisy_theta180/it338_success
axisy_theta180,339,success,4840.714505,69.5428,68,264,0.0124,output_step/iterations/axisy_theta180/it339_success
axisy_theta180,340,success,4840.714505,69.5428,68,264,0.0127,output_step/iterations/axisy_theta180/it340_success
axisy_theta180,341,success,4840.714505,69.5428,68,264,0.0119,output_step/iterations/axisy_theta180/it341_success
axisy_theta180,342,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it342_success
axisy_theta180,343,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it343_success
axisy_theta180,344,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it344_success
axisy_theta180,345,success,4840.714505,69.5428,68,264,0.0122,output_step/iterations/axisy_theta180/it345_success
axisy_theta180,346,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it346_success
axisy_theta180,347,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it347_success
axisy_theta180,348,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it348_success
axisy_theta180,349,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it349_success
axisy_theta180,350,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it350_success
axisy_theta180,351,success,4840.714505,69.5428,68,264,0.0118,output_step/iterations/axisy_theta180/it351_success
axisy_theta180,352,success,4840.714505,69.5428,68,264,0.012,output_step/iterations/axisy_theta180/it352_success
axisy_theta180,353,success,4840.714505,69.5428,68,264,0.0121,output_step/iterations/axisy_theta180/it353_success
axisz_theta1,1,failed,0,0,0,0,5.11,output_step/iterations/axisz_theta1/it001_failed
axisz_theta2,1,failed,0,0,0,0,5.2,output_step/iterations/axisz_theta2/it001_failed
axisz_theta5,1,failed,0,0,0,0,4.01,output_step/iterations/axisz_theta5/it001_failed
axisz_theta15,1,success,1697.485233,24.3864,128,642,0.0212,output_step/iterations/axisz_theta15/it001_success
axisz_theta15,2,success,5.434563446e-07,7.80741e-09,2,12,0.00454,output_step/iterations/axisz_theta15/it002_success
axisz_theta45,1,success,1197.360928,17.2015,101,470,0.0485,output_step/iterations/axisz_theta45/it001_success
axisz_theta45,2,success,388.4331246,5.58031,62,288,0.0354,output_step/iterations/axisz_theta45/it002_success
axisz_theta45,3,success,362.8524469,5.21282,55,254,0.0251,output_step/iterations/axisz_theta45/it003_success
axisz_theta45,4,success,362.6322983,5.20965,41,194,0.0166,output_step/iterations/axisz_theta45/it004_success
axisz_theta45,5,success,362.3942393,5.20623,26,128,0.0074,output_step/iterations/axisz_theta45/it005_success
axisz_theta45,6,success,362.3942393,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it006_success
axisz_theta45,7,success,362.3942393,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it007_success
axisz_theta45,8,success,362.3942393,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it008_success
axisz_theta45,9,success,362.3942393,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it009_success
axisz_theta45,10,success,362.3942393,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it010_success
axisz_theta45,11,success,362.3942393,5.20623,26,128,0.00667,output_step/iterations/axisz_theta45/it011_success
axisz_theta45,12,success,362.3942393,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it012_success
axisz_theta45,13,success,362.3942393,5.20623,26,128,0.0067,output_step/iterations/axisz_theta45/it013_success
axisz_theta45,14,success,362.3942393,5.20623,26,128,0.00692,output_step/iterations/axisz_theta45/it014_success
axisz_theta45,15,success,362.3942393,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it015_success
axisz_theta45,16,success,362.3942393,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it016_success
axisz_theta45,17,success,362.3942393,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it017_success
axisz_theta45,18,success,362.3942393,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it018_success
axisz_theta45,19,success,362.3942393,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it019_success
axisz_theta45,20,success,362.3942393,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it020_success
axisz_theta45,21,success,362.3942393,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it021_success
axisz_theta45,22,success,362.3942393,5.20623,26,128,0.00666,output_step/iterations/axisz_theta45/it022_success
axisz_theta45,23,success,362.3942393,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it023_success
axisz_theta45,24,success,362.3942393,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it024_success
axisz_theta45,25,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it025_success
axisz_theta45,26,success,362.3942392,5.20623,26,128,0.00711,output_step/iterations/axisz_theta45/it026_success
axisz_theta45,27,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it027_success
axisz_theta45,28,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it028_success
axisz_theta45,29,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it029_success
axisz_theta45,30,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it030_success
axisz_theta45,31,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it031_success
axisz_theta45,32,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it032_success
axisz_theta45,33,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it033_success
axisz_theta45,34,success,362.3942392,5.20623,26,128,0.00666,output_step/iterations/axisz_theta45/it034_success
axisz_theta45,35,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it035_success
axisz_theta45,36,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it036_success
axisz_theta45,37,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it037_success
axisz_theta45,38,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it038_success
axisz_theta45,39,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it039_success
axisz_theta45,40,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it040_success
axisz_theta45,41,success,362.3942392,5.20623,26,128,0.0069,output_step/iterations/axisz_theta45/it041_success
axisz_theta45,42,success,362.3942392,5.20623,26,128,0.0067,output_step/iterations/axisz_theta45/it042_success
axisz_theta45,43,success,362.3942392,5.20623,26,128,0.0067,output_step/iterations/axisz_theta45/it043_success
axisz_theta45,44,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it044_success
axisz_theta45,45,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it045_success
axisz_theta45,46,success,362.3942392,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it046_success
axisz_theta45,47,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it047_success
axisz_theta45,48,success,362.3942392,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it048_success
axisz_theta45,49,success,362.3942392,5.20623,26,128,0.00689,output_step/iterations/axisz_theta45/it049_success
axisz_theta45,50,success,362.3942392,5.20623,26,128,0.00668,output_step/iterations/axisz_theta45/it050_success
axisz_theta45,51,success,362.3942392,5.20623,26,128,0.00748,output_step/iterations/axisz_theta45/it051_success
axisz_theta45,52,success,362.3942392,5.20623,26,128,0.00697,output_step/iterations/axisz_theta45/it052_success
axisz_theta45,53,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it053_success
axisz_theta45,54,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it054_success
axisz_theta45,55,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it055_success
axisz_theta45,56,success,362.3942392,5.20623,26,128,0.00689,output_step/iterations/axisz_theta45/it056_success
axisz_theta45,57,success,362.3942392,5.20623,26,128,0.00668,output_step/iterations/axisz_theta45/it057_success
axisz_theta45,58,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it058_success
axisz_theta45,59,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it059_success
axisz_theta45,60,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it060_success
axisz_theta45,61,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it061_success
axisz_theta45,62,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it062_success
axisz_theta45,63,success,362.3942392,5.20623,26,128,0.00693,output_step/iterations/axisz_theta45/it063_success
axisz_theta45,64,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it064_success
axisz_theta45,65,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it065_success
axisz_theta45,66,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it066_success
axisz_theta45,67,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it067_success
axisz_theta45,68,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it068_success
axisz_theta45,69,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it069_success
axisz_theta45,70,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it070_success
axisz_theta45,71,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it071_success
axisz_theta45,72,success,362.3942392,5.20623,26,128,0.00667,output_step/iterations/axisz_theta45/it072_success
axisz_theta45,73,success,362.3942392,5.20623,26,128,0.0067,output_step/iterations/axisz_theta45/it073_success
axisz_theta45,74,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it074_success
axisz_theta45,75,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it075_success
axisz_theta45,76,success,362.3942392,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it076_success
axisz_theta45,77,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it077_success
axisz_theta45,78,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it078_success
axisz_theta45,79,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it079_success
axisz_theta45,80,success,362.3942392,5.20623,26,128,0.00687,output_step/iterations/axisz_theta45/it080_success
axisz_theta45,81,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it081_success
axisz_theta45,82,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it082_success
axisz_theta45,83,success,362.3942392,5.20623,26,128,0.0069,output_step/iterations/axisz_theta45/it083_success
axisz_theta45,84,success,362.3942392,5.20623,26,128,0.00677,output_step/iterations/axisz_theta45/it084_success
axisz_theta45,85,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it085_success
axisz_theta45,86,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it086_success
axisz_theta45,87,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it087_success
axisz_theta45,88,success,362.3942392,5.20623,26,128,0.00683,output_step/iterations/axisz_theta45/it088_success
axisz_theta45,89,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it089_success
axisz_theta45,90,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it090_success
axisz_theta45,91,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it091_success
axisz_theta45,92,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it092_success
axisz_theta45,93,success,362.3942392,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it093_success
axisz_theta45,94,success,362.3942392,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it094_success
axisz_theta45,95,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it095_success
axisz_theta45,96,success,362.3942392,5.20623,26,128,0.00643,output_step/iterations/axisz_theta45/it096_success
axisz_theta45,97,success,362.3942392,5.20623,26,128,0.00672,output_step/iterations/axisz_theta45/it097_success
axisz_theta45,98,success,362.3942392,5.20623,26,128,0.00691,output_step/iterations/axisz_theta45/it098_success
axisz_theta45,99,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it099_success
axisz_theta45,100,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it100_success
axisz_theta45,101,success,362.3942392,5.20623,26,128,0.00682,output_step/iterations/axisz_theta45/it101_success
axisz_theta45,102,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it102_success
axisz_theta45,103,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it103_success
axisz_theta45,104,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it104_success
axisz_theta45,105,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it105_success
axisz_theta45,106,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it106_success
axisz_theta45,107,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it107_success
axisz_theta45,108,success,362.3942392,5.20623,26,128,0.00686,output_step/iterations/axisz_theta45/it108_success
axisz_theta45,109,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it109_success
axisz_theta45,110,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it110_success
axisz_theta45,111,success,362.3942392,5.20623,26,128,0.00691,output_step/iterations/axisz_theta45/it111_success
axisz_theta45,112,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it112_success
axisz_theta45,113,success,362.3942392,5.20623,26,128,0.0067,output_step/iterations/axisz_theta45/it113_success
axisz_theta45,114,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it114_success
axisz_theta45,115,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it115_success
axisz_theta45,116,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it116_success
axisz_theta45,117,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it117_success
axisz_theta45,118,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it118_success
axisz_theta45,119,success,362.3942392,5.20623,26,128,0.00694,output_step/iterations/axisz_theta45/it119_success
axisz_theta45,120,success,362.3942392,5.20623,26,128,0.00684,output_step/iterations/axisz_theta45/it120_success
axisz_theta45,121,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it121_success
axisz_theta45,122,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it122_success
axisz_theta45,123,success,362.3942392,5.20623,26,128,0.00681,output_step/iterations/axisz_theta45/it123_success
axisz_theta45,124,success,362.3942392,5.20623,26,128,0.00653,output_step/iterations/axisz_theta45/it124_success
axisz_theta45,125,success,362.3942392,5.20623,26,128,0.00691,output_step/iterations/axisz_theta45/it125_success
axisz_theta45,126,success,362.3942392,5.20623,26,128,0.00783,output_step/iterations/axisz_theta45/it126_success
axisz_theta45,127,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it127_success
axisz_theta45,128,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it128_success
axisz_theta45,129,success,362.3942392,5.20623,26,128,0.00687,output_step/iterations/axisz_theta45/it129_success
axisz_theta45,130,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it130_success
axisz_theta45,131,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it131_success
axisz_theta45,132,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it132_success
axisz_theta45,133,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it133_success
axisz_theta45,134,success,362.3942392,5.20623,26,128,0.00688,output_step/iterations/axisz_theta45/it134_success
axisz_theta45,135,success,362.3942392,5.20623,26,128,0.00687,output_step/iterations/axisz_theta45/it135_success
axisz_theta45,136,success,362.3942392,5.20623,26,128,0.00679,output_step/iterations/axisz_theta45/it136_success
axisz_theta45,137,success,362.3942392,5.20623,26,128,0.00671,output_step/iterations/axisz_theta45/it137_success
axisz_theta45,138,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it138_success
axisz_theta45,139,success,362.3942392,5.20623,26,128,0.00676,output_step/iterations/axisz_theta45/it139_success
axisz_theta45,140,success,362.3942392,5.20623,26,128,0.00674,output_step/iterations/axisz_theta45/it140_success
axisz_theta45,141,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it141_success
axisz_theta45,142,success,362.3942392,5.20623,26,128,0.007,output_step/iterations/axisz_theta45/it142_success
axisz_theta45,143,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it143_success
axisz_theta45,144,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it144_success
axisz_theta45,145,success,362.3942392,5.20623,26,128,0.0068,output_step/iterations/axisz_theta45/it145_success
axisz_theta45,146,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it146_success
axisz_theta45,147,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it147_success
axisz_theta45,148,success,362.3942392,5.20623,26,128,0.00678,output_step/iterations/axisz_theta45/it148_success
axisz_theta45,149,success,362.3942392,5.20623,26,128,0.00685,output_step/iterations/axisz_theta45/it149_success
axisz_theta45,150,success,362.3942392,5.20623,26,128,0.00673,output_step/iterations/axisz_theta45/it150_success
axisz_theta45,151,success,362.3942392,5.20623,26,128,0.00675,output_step/iterations/axisz_theta45/it151_success
